trial_0,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15,trial_16,trial_17,trial_18,trial_19,trial_20,trial_21,trial_22,trial_23,trial_24,trial_25,trial_26,trial_27,trial_28,trial_29
265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000
265500,265500,265500,265500,265500,265500,265500,265500,265500,265500,265500,265500,265500,265500,265500,265500,265500,265500,265500,265500,265500,265500,265500,265500,265500,265500,265500,265500,265500,265500
266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000
266500,266500,266500,266500,266500,266500,266500,266500,266500,266500,266500,266500,266500,266500,266500,266500,266500,266500,266500,266500,266500,266500,266500,266500,266500,266500,266500,266500,266500,266500
267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000
267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500
268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000
268500,268500,268500,268500,268500,268500,268500,268500,268500,268500,268500,268500,268500,268500,268500,268500,268500,268500,268500,268500,268500,268500,268500,268500,268500,268500,268500,268500,268500,268500
269000,269000,269000,269000,269000,269000,269000,269000,269000,269000,269000,269000,269000,269000,269000,269000,269000,269000,269000,269000,269000,269000,269000,269000,269000,269000,269000,269000,269000,269000
269500,269500,269500,269500,269500,269500,269500,269500,269500,269500,269500,269500,269500,269500,269500,269500,269500,269500,269500,269500,269500,269500,269500,269500,269500,269500,269500,269500,269500,269500
270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000
270500,270500,270500,270500,270500,270500,270500,270500,270500,270500,270500,270500,270500,270500,270500,270500,270500,270500,270500,270500,270500,270500,270500,270500,270500,270500,270500,270500,270500,270500
271000,271000,271000,271000,271000,271000,271000,271000,271000,271000,271000,271000,271000,271000,271000,271000,271000,271000,271000,271000,271000,271000,271000,271000,271000,271000,271000,271000,271000,271000
271500,271500,271500,271500,271500,271500,271500,271500,271500,271500,271500,271500,271500,271500,271500,271500,271500,271500,271500,271500,271500,271500,271500,271500,271500,271500,271500,271500,271500,271500
272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000
272500,272500,272500,272500,272500,272500,272500,272500,272500,272500,272500,272500,272500,272500,272500,272500,272500,272500,272500,272500,272500,272500,272500,272500,272500,272500,272500,272500,272500,272500
273000,273000,273000,273000,273000,273000,273000,273000,273000,273000,273000,273000,273000,273000,273000,273000,273000,273000,273000,273000,273000,273000,273000,273000,273000,273000,273000,273000,273000,273000
273500,273500,273500,273500,273500,273500,273500,273500,273500,273500,273500,273500,273500,273500,273500,273500,273500,273500,273500,273500,273500,273500,273500,273500,273500,273500,273500,273500,273500,273500
274000,274000,274000,274000,274000,274000,274000,274000,274000,274000,274000,274000,274000,274000,274000,274000,274000,274000,274000,274000,274000,274000,274000,274000,274000,274000,274000,274000,274000,274000
274500,274500,274500,274500,274500,274500,274500,274500,274500,274500,274500,274500,274500,274500,274500,274500,274500,274500,274500,274500,274500,274500,274500,274500,274500,274500,274500,274500,274500,274500
275000,275000,275000,275000,275000,275000,275000,275000,275000,275000,275000,275000,275000,275000,275000,275000,275000,275000,275000,275000,275000,275000,275000,275000,275000,275000,275000,275000,275000,275000
275500,275500,275500,275500,275500,275500,275500,275500,275500,275500,275500,275500,275500,275500,275500,275500,275500,275500,275500,275500,275500,275500,275500,275500,275500,275500,275500,275500,275500,275500
276000,276000,276000,276000,276000,276000,276000,276000,276000,276000,276000,276000,276000,276000,276000,276000,276000,276000,276000,276000,276000,276000,276000,276000,276000,276000,276000,276000,276000,276000
276500,276500,276500,276500,276500,276500,276500,276500,276500,276500,276500,276500,276500,276500,276500,276500,276500,276500,276500,276500,276500,276500,276500,276500,276500,276500,276500,276500,276500,276500
277000,277000,277000,277000,277000,277000,277000,277000,277000,277000,277000,277000,277000,277000,277000,277000,277000,277000,277000,277000,277000,277000,277000,277000,277000,277000,277000,277000,277000,277000
277500,277500,277500,277500,277500,277500,277500,277500,277500,277500,277500,277500,277500,277500,277500,277500,277500,277500,277500,277500,277500,277500,277500,277500,277500,277500,277500,277500,277500,277500
278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000
278500,278500,278500,278500,278500,278500,278500,278500,278500,278500,278500,278500,278500,278500,278500,278500,278500,278500,278500,278500,278500,278500,278500,278500,278500,278500,278500,278500,278500,278500
279000,279000,279000,279000,279000,279000,279000,279000,279000,279000,279000,279000,279000,279000,279000,279000,279000,279000,279000,279000,279000,279000,279000,279000,279000,279000,279000,279000,279000,279000
279500,279500,279500,279500,279500,279500,279500,279500,279500,279500,279500,279500,279500,279500,279500,279500,279500,279500,279500,279500,279500,279500,279500,279500,279500,279500,279500,279500,279500,279500
280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000
280500,280500,280500,280500,280500,280500,280500,280500,280500,280500,280500,280500,280500,280500,280500,280500,280500,280500,280500,280500,280500,280500,280500,280500,280500,280500,280500,280500,280500,280500
281000,281000,281000,281000,281000,281000,281000,281000,281000,281000,281000,281000,281000,281000,281000,281000,281000,281000,281000,281000,281000,281000,281000,281000,281000,281000,281000,281000,281000,281000
281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500
282000,282000,282000,282000,282000,282000,282000,282000,282000,282000,282000,282000,282000,282000,282000,282000,282000,282000,282000,282000,282000,282000,282000,282000,282000,282000,282000,282000,282000,282000
282500,282500,282500,282500,282500,282500,282500,282500,282500,282500,282500,282500,282500,282500,282500,282500,282500,282500,282500,282500,282500,282500,282500,282500,282500,282500,282500,282500,282500,282500
283000,283000,283000,283000,283000,283000,283000,283000,283000,283000,283000,283000,283000,283000,283000,283000,283000,283000,283000,283000,283000,283000,283000,283000,283000,283000,283000,283000,283000,283000
283500,283500,283500,283500,283500,283500,283500,283500,283500,283500,283500,283500,283500,283500,283500,283500,283500,283500,283500,283500,283500,283500,283500,283500,283500,283500,283500,283500,283500,283500
284000,284000,284000,284000,284000,284000,284000,284000,284000,284000,284000,284000,284000,284000,284000,284000,284000,284000,284000,284000,284000,284000,284000,284000,284000,284000,284000,284000,284000,284000
284500,284500,284500,284500,284500,284500,284500,284500,284500,284500,284500,284500,284500,284500,284500,284500,284500,284500,284500,284500,284500,284500,284500,284500,284500,284500,284500,284500,284500,284500
285000,285000,285000,285000,285000,285000,285000,285000,285000,285000,285000,285000,285000,285000,285000,285000,285000,285000,285000,285000,285000,285000,285000,285000,285000,285000,285000,285000,285000,285000
285500,285500,285500,285500,285500,285500,285500,285500,285500,285500,285500,285500,285500,285500,285500,285500,285500,285500,285500,285500,285500,285500,285500,285500,285500,285500,285500,285500,285500,285500
286000,286000,286000,286000,286000,286000,286000,286000,286000,286000,286000,286000,286000,286000,286000,286000,286000,286000,286000,286000,286000,286000,286000,286000,286000,286000,286000,286000,286000,286000
286500,286500,286500,286500,286500,286500,286500,286500,286500,286500,286500,286500,286500,286500,286500,286500,286500,286500,286500,286500,286500,286500,286500,286500,286500,286500,286500,286500,286500,286500
287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000
287500,287500,287500,287500,287500,287500,287500,287500,287500,287500,287500,287500,287500,287500,287500,287500,287500,287500,287500,287500,287500,287500,287500,287500,287500,287500,287500,287500,287500,287500
288000,288000,288000,288000,288000,288000,288000,288000,288000,288000,288000,288000,288000,288000,288000,288000,288000,288000,288000,288000,288000,288000,288000,288000,288000,288000,288000,288000,288000,288000
288500,288500,288500,288500,288500,288500,288500,288500,288500,288500,288500,288500,288500,288500,288500,288500,288500,288500,288500,288500,288500,288500,288500,288500,288500,288500,288500,288500,288500,288500
289000,289000,289000,289000,289000,289000,289000,289000,289000,289000,289000,289000,289000,289000,289000,289000,289000,289000,289000,289000,289000,289000,289000,289000,289000,289000,289000,289000,289000,289000
289500,289500,289500,289500,289500,289500,289500,289500,289500,289500,289500,289500,289500,289500,289500,289500,289500,289500,289500,289500,289500,289500,289500,289500,289500,289500,289500,289500,289500,289500
290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000
290500,290500,290500,290500,290500,290500,290500,290500,290500,290500,290500,290500,290500,290500,290500,290500,290500,290500,290500,290500,290500,290500,290500,290500,290500,290500,290500,290500,290500,290500
291000,291000,291000,291000,291000,291000,291000,291000,291000,291000,291000,291000,291000,291000,291000,291000,291000,291000,291000,291000,291000,291000,291000,291000,291000,291000,291000,291000,291000,291000
291500,291500,291500,291500,291500,291500,291500,291500,291500,291500,291500,291500,291500,291500,291500,291500,291500,291500,291500,291500,291500,291500,291500,291500,291500,291500,291500,291500,291500,291500
292000,292000,292000,292000,292000,292000,292000,292000,292000,292000,292000,292000,292000,292000,292000,292000,292000,292000,292000,292000,292000,292000,292000,292000,292000,292000,292000,292000,292000,292000
292500,292500,292500,292500,292500,292500,292500,292500,292500,292500,292500,292500,292500,292500,292500,292500,292500,292500,292500,292500,292500,292500,292500,292500,292500,292500,292500,292500,292500,292500
293000,293000,293000,293000,293000,293000,293000,293000,293000,293000,293000,293000,293000,293000,293000,293000,293000,293000,293000,293000,293000,293000,293000,293000,293000,293000,293000,293000,293000,293000
293500,293500,293500,293500,293500,293500,293500,293500,293500,293500,293500,293500,293500,293500,293500,293500,293500,293500,293500,293500,293500,293500,293500,293500,293500,293500,293500,293500,293500,293500
294000,294000,294000,294000,294000,294000,294000,294000,294000,294000,294000,294000,294000,294000,294000,294000,294000,294000,294000,294000,294000,294000,294000,294000,294000,294000,294000,294000,294000,294000
294500,294500,294500,294500,294500,294500,294500,294500,294500,294500,294500,294500,294500,294500,294500,294500,294500,294500,294500,294500,294500,294500,294500,294500,294500,294500,294500,294500,294500,294500
295000,295000,295000,295000,295000,295000,295000,295000,295000,295000,295000,295000,295000,295000,295000,295000,295000,295000,295000,295000,295000,295000,295000,295000,295000,295000,295000,295000,295000,295000
295500,295500,295500,295500,295500,295500,295500,295500,295500,295500,295500,295500,295500,295500,295500,295500,295500,295500,295500,295500,295500,295500,295500,295500,295500,295500,295500,295500,295500,295500
296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,296000
296500,296500,296500,296500,296500,296500,296500,296500,296500,296500,296500,296500,296500,296500,296500,296500,296500,296500,296500,296500,296500,296500,296500,296500,296500,296500,296500,296500,296500,296500
297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000
297500,297500,297500,297500,297500,297500,297500,297500,297500,297500,297500,297500,297500,297500,297500,297500,297500,297500,297500,297500,297500,297500,297500,297500,297500,297500,297500,297500,297500,297500
298000,298000,298000,298000,298000,298000,298000,298000,298000,298000,298000,298000,298000,298000,298000,298000,298000,298000,298000,298000,298000,298000,298000,298000,298000,298000,298000,298000,298000,298000
298500,298500,298500,298500,298500,298500,298500,298500,298500,298500,298500,298500,298500,298500,298500,298500,298500,298500,298500,298500,298500,298500,298500,298500,298500,298500,298500,298500,298500,298500
299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000
299500,299500,299500,299500,299500,299500,299500,299500,299500,299500,299500,299500,299500,299500,299500,299500,299500,299500,299500,299500,299500,299500,299500,299500,299500,299500,299500,299500,299500,299500
300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000
300500,300500,300500,300500,300500,300500,300500,300500,300500,300500,300500,300500,300500,300500,300500,300500,300500,300500,300500,300500,300500,300500,300500,300500,300500,300500,300500,300500,300500,300500
301000,301000,301000,301000,301000,301000,301000,301000,301000,301000,301000,301000,301000,301000,301000,301000,301000,301000,301000,301000,301000,301000,301000,301000,301000,301000,301000,301000,301000,301000
301500,301500,301500,301500,301500,301500,301500,301500,301500,301500,301500,301500,301500,301500,301500,301500,301500,301500,301500,301500,301500,301500,301500,301500,301500,301500,301500,301500,301500,301500
302000,302000,302000,302000,302000,302000,302000,302000,302000,302000,302000,302000,302000,302000,302000,302000,302000,302000,302000,302000,302000,302000,302000,302000,302000,302000,302000,302000,302000,302000
302500,302500,302500,302500,302500,302500,302500,302500,302500,302500,302500,302500,302500,302500,302500,302500,302500,302500,302500,302500,302500,302500,302500,302500,302500,302500,302500,302500,302500,302500
303000,303000,303000,303000,303000,303000,303000,303000,303000,303000,303000,303000,303000,303000,303000,303000,303000,303000,303000,303000,303000,303000,303000,303000,303000,303000,303000,303000,303000,303000
303500,303500,303500,303500,303500,303500,303500,303500,303500,303500,303500,303500,303500,303500,303500,303500,303500,303500,303500,303500,303500,303500,303500,303500,303500,303500,303500,303500,303500,303500
304000,304000,304000,304000,304000,304000,304000,304000,304000,304000,304000,304000,304000,304000,304000,304000,304000,304000,304000,304000,304000,304000,304000,304000,304000,304000,304000,304000,304000,304000
304500,304500,304500,304500,304500,304500,304500,304500,304500,304500,304500,304500,304500,304500,304500,304500,304500,304500,304500,304500,304500,304500,304500,304500,304500,304500,304500,304500,304500,304500
305000,305000,305000,305000,305000,305000,305000,305000,305000,305000,305000,305000,305000,305000,305000,305000,305000,305000,305000,305000,305000,305000,305000,305000,305000,305000,305000,305000,305000,305000
305500,305500,305500,305500,305500,305500,305500,305500,305500,305500,305500,305500,305500,305500,305500,305500,305500,305500,305500,305500,305500,305500,305500,305500,305500,305500,305500,305500,305500,305500
306000,306000,306000,306000,306000,306000,306000,306000,306000,306000,306000,306000,306000,306000,306000,306000,306000,306000,306000,306000,306000,306000,306000,306000,306000,306000,306000,306000,306000,306000
306500,306500,306500,306500,306500,306500,306500,306500,306500,306500,306500,306500,306500,306500,306500,306500,306500,306500,306500,306500,306500,306500,306500,306500,306500,306500,306500,306500,306500,306500
307000,307000,307000,307000,307000,307000,307000,307000,307000,307000,307000,307000,307000,307000,307000,307000,307000,307000,307000,307000,307000,307000,307000,307000,307000,307000,307000,307000,307000,307000
307500,307500,307500,307500,307500,307500,307500,307500,307500,307500,307500,307500,307500,307500,307500,307500,307500,307500,307500,307500,307500,307500,307500,307500,307500,307500,307500,307500,307500,307500
308000,308000,308000,308000,308000,308000,308000,308000,308000,308000,308000,308000,308000,308000,308000,308000,308000,308000,308000,308000,308000,308000,308000,308000,308000,308000,308000,308000,308000,308000
308500,308500,308500,308500,308500,308500,308500,308500,308500,308500,308500,308500,308500,308500,308500,308500,308500,308500,308500,308500,308500,308500,308500,308500,308500,308500,308500,308500,308500,308500
309000,309000,309000,309000,309000,309000,309000,309000,309000,309000,309000,309000,309000,309000,309000,309000,309000,309000,309000,309000,309000,309000,309000,309000,309000,309000,309000,309000,309000,309000
309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500
310000,310000,310000,310000,310000,310000,310000,310000,310000,310000,310000,310000,310000,310000,310000,310000,310000,310000,310000,310000,310000,310000,310000,310000,310000,310000,310000,310000,310000,310000
310500,310500,310500,310500,310500,310500,310500,310500,310500,310500,310500,310500,310500,310500,310500,310500,310500,310500,310500,310500,310500,310500,310500,310500,310500,310500,310500,310500,310500,310500
311000,311000,311000,311000,311000,311000,311000,311000,311000,311000,311000,311000,311000,311000,311000,311000,311000,311000,311000,311000,311000,311000,311000,311000,311000,311000,311000,311000,311000,311000
311500,311500,311500,311500,311500,311500,311500,311500,311500,311500,311500,311500,311500,311500,311500,311500,311500,311500,311500,311500,311500,311500,311500,311500,311500,311500,311500,311500,311500,311500
312000,312000,312000,312000,312000,312000,312000,312000,312000,312000,312000,312000,312000,312000,312000,312000,312000,312000,312000,312000,312000,312000,312000,312000,312000,312000,312000,312000,312000,312000
312500,312500,312500,312500,312500,312500,312500,312500,312500,312500,312500,312500,312500,312500,312500,312500,312500,312500,312500,312500,312500,312500,312500,312500,312500,312500,312500,312500,312500,312500
313000,313000,313000,313000,313000,313000,313000,313000,313000,313000,313000,313000,313000,313000,313000,313000,313000,313000,313000,313000,313000,313000,313000,313000,313000,313000,313000,313000,313000,313000
313500,313500,313500,313500,313500,313500,313500,313500,313500,313500,313500,313500,313500,313500,313500,313500,313500,313500,313500,313500,313500,313500,313500,313500,313500,313500,313500,313500,313500,313500
314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000
314500,314500,314500,314500,314500,314500,314500,314500,314500,314500,314500,314500,314500,314500,314500,314500,314500,314500,314500,314500,314500,314500,314500,314500,314500,314500,314500,314500,314500,314500
315000,315000,315000,315000,315000,315000,315000,315000,315000,315000,315000,315000,315000,315000,315000,315000,315000,315000,315000,315000,315000,315000,315000,315000,315000,315000,315000,315000,315000,315000
315500,315500,315500,315500,315500,315500,315500,315500,315500,315500,315500,315500,315500,315500,315500,315500,315500,315500,315500,315500,315500,315500,315500,315500,315500,315500,315500,315500,315500,315500
316000,316000,316000,316000,316000,316000,316000,316000,316000,316000,316000,316000,316000,316000,316000,316000,316000,316000,316000,316000,316000,316000,316000,316000,316000,316000,316000,316000,316000,316000
316500,316500,316500,316500,316500,316500,316500,316500,316500,316500,316500,316500,316500,316500,316500,316500,316500,316500,316500,316500,316500,316500,316500,316500,316500,316500,316500,316500,316500,316500
317000,317000,317000,317000,317000,317000,317000,317000,317000,317000,317000,317000,317000,317000,317000,317000,317000,317000,317000,317000,317000,317000,317000,317000,317000,317000,317000,317000,317000,317000
317500,317500,317500,317500,317500,317500,317500,317500,317500,317500,317500,317500,317500,317500,317500,317500,317500,317500,317500,317500,317500,317500,317500,317500,317500,317500,317500,317500,317500,317500
318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000
318500,318500,318500,318500,318500,318500,318500,318500,318500,318500,318500,318500,318500,318500,318500,318500,318500,318500,318500,318500,318500,318500,318500,318500,318500,318500,318500,318500,318500,318500
319000,319000,319000,319000,319000,319000,319000,319000,319000,319000,319000,319000,319000,319000,319000,319000,319000,319000,319000,319000,319000,319000,319000,319000,319000,319000,319000,319000,319000,319000
319500,319500,319500,319500,319500,319500,319500,319500,319500,319500,319500,319500,319500,319500,319500,319500,319500,319500,319500,319500,319500,319500,319500,319500,319500,319500,319500,319500,319500,319500
320000,320000,320000,320000,320000,320000,320000,320000,320000,320000,320000,320000,320000,320000,320000,320000,320000,320000,320000,320000,320000,320000,320000,320000,320000,320000,320000,320000,320000,320000
320500,320500,320500,320500,320500,320500,320500,320500,320500,320500,320500,320500,320500,320500,320500,320500,320500,320500,320500,320500,320500,320500,320500,320500,320500,320500,320500,320500,320500,320500
321000,321000,321000,321000,321000,321000,321000,321000,321000,321000,321000,321000,321000,321000,321000,321000,321000,321000,321000,321000,321000,321000,321000,321000,321000,321000,321000,321000,321000,321000
321500,321500,321500,321500,321500,321500,321500,321500,321500,321500,321500,321500,321500,321500,321500,321500,321500,321500,321500,321500,321500,321500,321500,321500,321500,321500,321500,321500,321500,321500
322000,322000,322000,322000,322000,322000,322000,322000,322000,322000,322000,322000,322000,322000,322000,322000,322000,322000,322000,322000,322000,322000,322000,322000,322000,322000,322000,322000,322000,322000
322500,322500,322500,322500,322500,322500,322500,322500,322500,322500,322500,322500,322500,322500,322500,322500,322500,322500,322500,322500,322500,322500,322500,322500,322500,322500,322500,322500,322500,322500
323000,323000,323000,323000,323000,323000,323000,323000,323000,323000,323000,323000,323000,323000,323000,323000,323000,323000,323000,323000,323000,323000,323000,323000,323000,323000,323000,323000,323000,323000
323500,323500,323500,323500,323500,323500,323500,323500,323500,323500,323500,323500,323500,323500,323500,323500,323500,323500,323500,323500,323500,323500,323500,323500,323500,323500,323500,323500,323500,323500
324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000
324500,324500,324500,324500,324500,324500,324500,324500,324500,324500,324500,324500,324500,324500,324500,324500,324500,324500,324500,324500,324500,324500,324500,324500,324500,324500,324500,324500,324500,324500
325000,325000,325000,325000,325000,325000,325000,325000,325000,325000,325000,325000,325000,325000,325000,325000,325000,325000,325000,325000,325000,325000,325000,325000,325000,325000,325000,325000,325000,325000
325500,325500,325500,325500,325500,325500,325500,325500,325500,325500,325500,325500,325500,325500,325500,325500,325500,325500,325500,325500,325500,325500,325500,325500,325500,325500,325500,325500,325500,325500
326000,326000,326000,326000,326000,326000,326000,326000,326000,326000,326000,326000,326000,326000,326000,326000,326000,326000,326000,326000,326000,326000,326000,326000,326000,326000,326000,326000,326000,326000
326500,326500,326500,326500,326500,326500,326500,326500,326500,326500,326500,326500,326500,326500,326500,326500,326500,326500,326500,326500,326500,326500,326500,326500,326500,326500,326500,326500,326500,326500
327000,327000,327000,327000,327000,327000,327000,327000,327000,327000,327000,327000,327000,327000,327000,327000,327000,327000,327000,327000,327000,327000,327000,327000,327000,327000,327000,327000,327000,327000
327500,327500,327500,327500,327500,327500,327500,327500,327500,327500,327500,327500,327500,327500,327500,327500,327500,327500,327500,327500,327500,327500,327500,327500,327500,327500,327500,327500,327500,327500
328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000
328500,328500,328500,328500,328500,328500,328500,328500,328500,328500,328500,328500,328500,328500,328500,328500,328500,328500,328500,328500,328500,328500,328500,328500,328500,328500,328500,328500,328500,328500
329000,329000,329000,329000,329000,329000,329000,329000,329000,329000,329000,329000,329000,329000,329000,329000,329000,329000,329000,329000,329000,329000,329000,329000,329000,329000,329000,329000,329000,329000
329500,329500,329500,329500,329500,329500,329500,329500,329500,329500,329500,329500,329500,329500,329500,329500,329500,329500,329500,329500,329500,329500,329500,329500,329500,329500,329500,329500,329500,329500
330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000
330500,330500,330500,330500,330500,330500,330500,330500,330500,330500,330500,330500,330500,330500,330500,330500,330500,330500,330500,330500,330500,330500,330500,330500,330500,330500,330500,330500,330500,330500
331000,331000,331000,331000,331000,331000,331000,331000,331000,331000,331000,331000,331000,331000,331000,331000,331000,331000,331000,331000,331000,331000,331000,331000,331000,331000,331000,331000,331000,331000
331500,331500,331500,331500,331500,331500,331500,331500,331500,331500,331500,331500,331500,331500,331500,331500,331500,331500,331500,331500,331500,331500,331500,331500,331500,331500,331500,331500,331500,331500
332000,332000,332000,332000,332000,332000,332000,332000,332000,332000,332000,332000,332000,332000,332000,332000,332000,332000,332000,332000,332000,332000,332000,332000,332000,332000,332000,332000,332000,332000
332500,332500,332500,332500,332500,332500,332500,332500,332500,332500,332500,332500,332500,332500,332500,332500,332500,332500,332500,332500,332500,332500,332500,332500,332500,332500,332500,332500,332500,332500
333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000
333500,333500,333500,333500,333500,333500,333500,333500,333500,333500,333500,333500,333500,333500,333500,333500,333500,333500,333500,333500,333500,333500,333500,333500,333500,333500,333500,333500,333500,333500
334000,334000,334000,334000,334000,334000,334000,334000,334000,334000,334000,334000,334000,334000,334000,334000,334000,334000,334000,334000,334000,334000,334000,334000,334000,334000,334000,334000,334000,334000
334500,334500,334500,334500,334500,334500,334500,334500,334500,334500,334500,334500,334500,334500,334500,334500,334500,334500,334500,334500,334500,334500,334500,334500,334500,334500,334500,334500,334500,334500
335000,335000,335000,335000,335000,335000,335000,335000,335000,335000,335000,335000,335000,335000,335000,335000,335000,335000,335000,335000,335000,335000,335000,335000,335000,335000,335000,335000,335000,335000
335500,335500,335500,335500,335500,335500,335500,335500,335500,335500,335500,335500,335500,335500,335500,335500,335500,335500,335500,335500,335500,335500,335500,335500,335500,335500,335500,335500,335500,335500
336000,336000,336000,336000,336000,336000,336000,336000,336000,336000,336000,336000,336000,336000,336000,336000,336000,336000,336000,336000,336000,336000,336000,336000,336000,336000,336000,336000,336000,336000
336500,336500,336500,336500,336500,336500,336500,336500,336500,336500,336500,336500,336500,336500,336500,336500,336500,336500,336500,336500,336500,336500,336500,336500,336500,336500,336500,336500,336500,336500
337000,337000,337000,337000,337000,337000,337000,337000,337000,337000,337000,337000,337000,337000,337000,337000,337000,337000,337000,337000,337000,337000,337000,337000,337000,337000,337000,337000,337000,337000
337500,337500,337500,337500,337500,337500,337500,337500,337500,337500,337500,337500,337500,337500,337500,337500,337500,337500,337500,337500,337500,337500,337500,337500,337500,337500,337500,337500,337500,337500
338000,338000,338000,338000,338000,338000,338000,338000,338000,338000,338000,338000,338000,338000,338000,338000,338000,338000,338000,338000,338000,338000,338000,338000,338000,338000,338000,338000,338000,338000
338500,338500,338500,338500,338500,338500,338500,338500,338500,338500,338500,338500,338500,338500,338500,338500,338500,338500,338500,338500,338500,338500,338500,338500,338500,338500,338500,338500,338500,338500
339000,339000,339000,339000,339000,339000,339000,339000,339000,339000,339000,339000,339000,339000,339000,339000,339000,339000,339000,339000,339000,339000,339000,339000,339000,339000,339000,339000,339000,339000
339500,339500,339500,339500,339500,339500,339500,339500,339500,339500,339500,339500,339500,339500,339500,339500,339500,339500,339500,339500,339500,339500,339500,339500,339500,339500,339500,339500,339500,339500
340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000
340500,340500,340500,340500,340500,340500,340500,340500,340500,340500,340500,340500,340500,340500,340500,340500,340500,340500,340500,340500,340500,340500,340500,340500,340500,340500,340500,340500,340500,340500
341000,341000,341000,341000,341000,341000,341000,341000,341000,341000,341000,341000,341000,341000,341000,341000,341000,341000,341000,341000,341000,341000,341000,341000,341000,341000,341000,341000,341000,341000
